2026-07-11 09:19:45,97,60,22.0,95.5,"98,5",3.363,3.364,3.367,3.363,81.0,82.0,83.0,81.0,4.0,13.46
2026-07-11 09:29:54,97,60,22.0,95.5,"98,5",3.373,3.378,3.375,3.372,87.0,89.0,87.0,86.0,6.0,13.5
2026-07-11 09:50:23,98,60,22.0,96.5,"98,5",3.373,3.38,3.379,3.375,87.0,90.0,89.0,87.0,7.0,13.51
2026-07-11 10:10:49,99,60,22.0,97.5,"98,5",3.526,3.547,3.545,3.535,163.0,174.0,172.0,167.0,21.0,14.15
2026-07-11 10:31:17,99,60,23.0,97.5,"98,5",3.535,3.554,3.553,3.544,167.0,177.0,176.0,172.0,19.0,14.19
2026-07-11 10:51:44,99,60,23.0,97.5,"98,5",3.536,3.554,3.553,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-11 10:53:56,99,60,23.0,97.5,"98,5",3.539,3.554,3.554,3.545,169.0,177.0,177.0,172.0,15.0,14.19
2026-07-11 11:14:22,99,60,23.0,97.5,"98,5",3.537,3.554,3.553,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-11 20:21:34,99,60,32.0,97.5,"98,5",3.362,3.367,3.37,3.364,81.0,83.0,85.0,82.0,8.0,13.46
2026-07-11 20:42:43,99,60,32.0,97.5,"98,5",3.351,3.358,3.359,3.354,75.0,79.0,79.0,77.0,8.0,13.42
2026-07-11 21:03:11,99,60,32.0,97.5,"98,5",3.34,3.347,3.348,3.342,70.0,73.0,74.0,71.0,8.0,13.38
2026-07-11 21:23:38,99,60,32.0,97.5,"98,5",3.333,3.338,3.339,3.334,66.0,69.0,69.0,67.0,6.0,13.34
2026-07-11 21:44:05,99,60,32.0,97.5,"98,5",3.328,3.332,3.334,3.329,64.0,66.0,67.0,64.0,6.0,13.32
2026-07-11 22:04:31,99,60,32.0,97.5,"98,5",3.326,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-11 22:24:58,98,60,32.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-11 22:45:24,98,60,31.0,96.5,"98,5",3.323,3.329,3.329,3.324,61.0,64.0,64.0,62.0,6.0,13.3
2026-07-11 23:05:51,98,60,31.0,96.5,"98,5",3.323,3.328,3.329,3.323,61.0,64.0,64.0,61.0,6.0,13.3
